problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,best_unsat,mean_unsat,mean_unsat_rate,best_unsat_rate,std_unsat,valid_assignment_rate,success_rate,score,seed
ldpc,N192_M96,tau_pSA,search,315,839,,,,0.9720265388888987,4.0902613464251525,2.3563125666934295,llr,0.6889906679304184,0.0,0.11747973461467356,0.7136999608614519,0.8188147654309831,exponential,0.14711508225017883,0.13704770947144118,last,2162,7277,9600,0.09329427083333335,1.0,1.0,0.006740972222222222,0.0806,13.839883589162463,12.406947890818858,,,,,,,,,,,2.1069137735381194,2754485
ldpc,N192_M96,tau_pSA,search,49,840,,,,2.722051908313997,4.089915080006478,0.3584286466883928,fixed,0.35578861910198867,0.0,0.5281910398706241,1.6302698948048777,1.929985819342696,exponential,2.3469318790026965,0.6667365602406036,majority,729,3245,6400,0.09310980902777777,1.0,1.0,0.006740972222222222,0.0806,13.812519315957555,12.406947890818858,,,,,,,,,,,2.107889938792243,648031
ldpc,N192_M96,tau_pSA,search,53,841,,,,2.772619408906538,4.047118404453908,0.3627772475908337,fixed,0.3432417437080869,0.0,0.33990937326577303,1.6257569659567475,1.8636022635003706,exponential,0.4211427618972614,0.686855163804509,majority,2863,3089,6400,0.09368489583333332,1.0,1.0,0.006740972222222222,0.0806,13.897831461831666,12.406947890818858,,,,,,,,,,,2.108012622549971,679707
ldpc,N192_M96,tau_pSA,search,4,842,,,,0.15807733490786174,0.5663350084007656,0.14038808563272687,fixed,0.11800201351065445,0.0,0.2470654597623905,0.04224891845920436,7.240377870135171,linear,1.5041395042075814,0.09095320791312045,majority,1810,4565,9600,0.09369574652777778,1.0,1.0,0.006740972222222222,0.0806,13.899441124961369,12.406947890818858,,,,,,,,,,,2.109381914922931,291676
ldpc,N192_M96,tau_pSA,search,317,843,,,,0.21960660868004184,4.0676807832384405,2.4730594307153813,llr,0.6900312389526508,0.0,0.06713995763879199,0.697244758530549,0.8228273286043468,exponential,1.0739992282861786,0.14261963058231872,last,2102,7353,9600,0.09410807291666667,1.0,1.0,0.006740972222222222,0.0806,13.960608323889979,12.406947890818858,,,,,,,,,,,2.1106280636465193,2770323
ldpc,N192_M96,tau_pSA,search,7,844,,,,0.1318414226298098,0.19006146280928207,0.6060293085253237,snr,0.6488294962254634,0.0,0.41891359124583805,1.394235071015599,3.347348384563557,exponential,0.05898770988046626,0.29365913556643514,majority,16795,1157,19200,0.09410807291666667,1.0,1.0,0.006740972222222222,0.0806,13.960608323889979,12.406947890818858,,,,,,,,,,,2.111730743305271,315433
ldpc,N192_M96,tau_pSA,search,795,845,,,,1.6900862037065554,1.4576078269219561,2.0003553496144475,snr,0.6568981276464626,0.0,1.791017385440602e-05,1.3968519736193894,4.253501771434161,linear,1.3065711288718986,0.4909417620755514,best_state,15978,3216,19200,0.19386935763888888,0.6791666666666667,0.46249999999999997,0.006740972222222222,0.0806,28.759851138353763,8.426385442514475,,,,,,,,,,,2.1149573180508683,6555605
ldpc,N192_M96,tau_pSA,search,51,846,,,,2.53479394509787,3.8746492228020952,0.32280447760840714,fixed,0.3445551880578216,0.0,0.6673170276199493,1.664461344516696,1.9421649408553983,exponential,0.3554714653284846,0.6908696141732756,majority,3247,2896,6400,0.09505208333333333,1.0,1.0,0.006740972222222222,0.0806,14.100649016173895,12.406947890818858,,,,,,,,,,,2.1154869123373636,663869
ldpc,N192_M96,tau_pSA,search,320,847,,,,0.15355869329439556,3.945835690544548,2.1347521799091056,llr,0.6878862729271514,0.0,0.14141611284528383,0.7116359719561908,0.8218505784489095,exponential,0.06783811627439962,0.13892101439253643,last,2174,7281,9600,0.09525824652777777,1.0,1.0,0.006740972222222222,0.0806,14.131232615638199,12.406947890818858,,,,,,,,,,,2.117256998057522,2794080
ldpc,N192_M96,tau_pSA,search,54,848,,,,2.8952383606894627,4.295709872840516,0.3229082042044479,fixed,0.3573705912165281,0.0,0.676666926007865,1.6887771970594654,1.9217236724187459,exponential,2.3506551355930427,0.6801906456324595,majority,700,2966,6400,0.09542100694444444,1.0,1.0,0.006740972222222222,0.0806,14.155377562583702,12.406947890818858,,,,,,,,,,,2.1174202002422495,687626
ldpc,N192_M96,tau_pSA,search,57,849,,,,2.8893988038277993,4.231814966632614,0.30049569706518003,fixed,0.339147364133902,0.0,0.6639169137905543,1.6445635035993142,1.9558476171215393,exponential,1.7089240358183913,0.6550923322523549,majority,752,3366,6400,0.09571397569444444,1.0,1.0,0.006740972222222222,0.0806,14.198838467085608,12.406947890818858,,,,,,,,,,,2.1191120470361975,711383
ldpc,N192_M96,tau_pSA,search,140,850,,,,6.661241810352406,7.081806506900187,0.9000062864390146,snr,0.38439529752417767,0.0,0.5342728895874419,0.13580905970399298,11.551221549597697,piecewise,3.7863667414059754,0.6548916525359275,best_state,1703,5710,9600,0.10286458333333333,0.9770833333333333,0.9770833333333333,0.006740972222222222,0.0806,15.259606469558051,12.122622001654259,,,,,,,,,,,2.1191840381615634,1368660
ldpc,N192_M96,tau_pSA,search,798,851,,,,1.6944658940699124,1.4533625648786854,2.1449593063101773,snr,0.6672275441868073,0.0,0.10948446169248592,1.3690900516622964,4.246478548107035,linear,1.3241327219161418,0.4871997197262635,best_state,1524,12891,19200,0.1626519097222222,0.7229166666666665,0.6916666666666668,0.006740972222222222,0.0806,24.128850314206243,8.969189412737798,,,,,,,,,,,2.1247491711948063,6579362
ldpc,N192_M96,tau_pSA,search,493,852,,,,1.5327258714177892,1.4863856991604376,1.832192899237153,snr,0.5720786193575834,0.0,0.08187205798698352,1.9285570888559316,2.0268423352992837,linear,1.4834001507345405,0.41261914741917965,best_state,25,12744,12800,0.1461697048611111,0.7666666666666666,0.7604166666666666,0.006740972222222222,0.0806,21.683772020191615,9.511993382961123,,,,,,,,,,,2.1350197353258995,4164067
ldpc,N192_M96,tau_pSA,search,979,853,,,,1.4905778865721293,1.4767138276920033,1.9002625610149344,snr,0.6352191870296877,0.0,0.0005029357158899089,2.162947561414723,2.2447722632310074,linear,1.606941912638349,0.4081675252749495,best_state,251,10937,12800,0.3263671875,0.7104166666666667,0.075,0.006740972222222222,0.0806,48.41544761512311,8.814102564102564,,,,,,,,,,,2.1518222230048156,8012701
ldpc,N192_M96,tau_pSA,search,803,854,,,,1.6931902505137204,1.4235673884454743,2.194334067916664,snr,0.6540755020023005,0.0,0.09613228443279619,1.3643458563602642,4.354955134684194,linear,1.3393509118660585,0.48629766948003156,best_state,1347,13425,19200,0.1612521701388889,0.7520833333333333,0.6979166666666666,0.006740972222222222,0.0806,23.921203770474918,9.331058726220016,,,,,,,,,,,2.152575042946656,6618957
ldpc,N192_M96,tau_pSA,search,96,855,,,,7.958153095991443,9.887208500875964,5.172308260899978,snr,0.4353802555872855,0.0,0.6295939858212115,0.0440614202625173,0.3615859555678088,piecewise,9.972465802495822,0.6051318063954311,best_state,4317,7092,12800,0.11644965277777779,0.9520833333333334,0.9520833333333334,0.006740972222222222,0.0806,17.274904707942724,11.81244830438379,,,,,,,,,,,2.16662596705527,1020224
ldpc,N192_M96,tau_pSA,search,690,856,,,,0.3230454553630074,1.420977523699607,1.9368776827036214,snr,0.5639160170078523,0.0,0.055093559221925624,1.4734323905754245,1.7973207977779133,linear,1.3742361692467,0.49184475065537625,last,1028,11477,12800,0.10704210069444446,1.0,1.0,0.006740972222222222,0.0806,15.879326774492638,12.406947890818858,,,,,,,,,,,2.16783611394471,5724110
ldpc,N192_M96,tau_pSA,search,802,857,,,,0.17645164228228105,1.4709679890532212,0.8354362140497645,snr,0.6669586580692315,0.0,0.10503328718853495,1.3967890908061473,4.854984074286553,linear,1.329732792054281,0.4817355956064234,best_state,9,12519,12800,0.10964626736111112,1.0,1.0,0.006740972222222222,0.0806,16.26564592562069,12.406947890818858,,,,,,,,,,,2.172197568975907,6611038
ldpc,N192_M96,tau_pSA,search,60,858,,,,2.8444049489729215,3.978364020604591,1.5002074493966373,fixed,0.585051510710689,0.0,0.6750916095282636,1.7532297493047426,2.0434852527216054,exponential,2.365329328994321,0.6735172434692123,best_state,792,2779,6400,0.11164279513888888,0.9916666666666666,0.9916666666666666,0.006740972222222222,0.0806,16.561823941485525,12.303556658395367,,,,,,,,,,,2.1783185542713306,735140
ldpc,N192_M96,tau_pSA,search,545,859,,,,1.2644266559360846,1.7108170166288987,0.12255778854364735,snr,0.5828084235703312,0.0,0.04285545530848166,1.3475766050076448,1.4326404403868196,linear,1.845424392039272,0.3115429917150432,majority,10526,2235,12800,0.11063368055555556,1.0,1.0,0.006740972222222222,0.0806,16.412125270423406,12.406947890818858,,,,,,,,,,,2.1820336514455265,4575855
ldpc,N192_M96,tau_pSA,search,831,860,,,,1.3978424347931835,1.5670094649149242,1.5352328960500476,fixed,0.5939652953267652,0.0,0.053841048540051124,1.7975887549525444,4.5529439362532775,linear,1.7006006127967426,0.46139905746594756,best_state,432,12039,12800,0.12431640625,0.9333333333333332,0.9312499999999999,0.006740972222222222,0.0806,18.44191047697538,11.579818031430932,,,,,,,,,,,2.186342099952602,6840689
ldpc,N192_M96,tau_pSA,search,794,861,,,,1.7422288855796442,1.4267223515028213,2.2299000599479912,snr,0.6626217006053631,0.0,0.10433163017626465,1.3905619283499253,4.542536175016667,linear,1.434546078136848,0.4730209423202642,best_state,1495,13575,19200,0.16644965277777776,0.7979166666666666,0.7291666666666666,0.006740972222222222,0.0806,24.692232409601317,9.899710504549214,,,,,,,,,,,2.187940044281619,6547686
ldpc,N192_M96,tau_pSA,search,136,862,,,,0.25843401188171206,7.2952891457996785,0.8558005470872966,snr,0.750918946767137,0.0,0.4765059479981626,0.13642732124772242,5.501917399763772,piecewise,2.5418410042651174,0.6507982251749083,best_state,2370,6323,9600,0.11537543402777778,1.0,1.0,0.006740972222222222,0.0806,17.1155480581024,12.406947890818858,,,,,,,,,,,2.192404864852465,1336984
ldpc,N192_M96,tau_pSA,search,286,863,,,,2.6106973188762925,2.3491074417947346,3.1488382432997053,snr,0.6406344684312683,0.0,0.18693405471748747,0.48323352139973696,0.8557350331635875,cosine,5.6318540017566905,0.054050232215536634,best_state,863,9509,19200,0.1552734375,0.8020833333333334,0.8020833333333334,0.006740972222222222,0.0806,23.0342793860101,9.951406120760959,,,,,,,,,,,2.193455874628354,2524834
ldpc,N192_M96,tau_pSA,search,829,864,,,,1.4035032206498268,1.5947162883454293,1.5365341216227044,fixed,0.5932762893726006,0.0,0.055540469761327496,1.776932443810346,4.699255408662674,piecewise,2.4509350386279274,0.45323292030537576,best_state,37,12530,12800,0.12709418402777778,0.9333333333333332,0.9312499999999999,0.006740972222222222,0.0806,18.853984238178636,11.579818031430932,,,,,,,,,,,2.194208657867328,6824851
ldpc,N192_M96,tau_pSA,search,839,865,,,,1.3593963314200634,1.6029695843981944,1.5185046120904673,fixed,0.572584046348438,0.0,0.04801742906458363,2.0481806053960407,2.1457001964697207,linear,2.360590896353872,0.43063824742424,best_state,12,12569,12800,0.1300021701388889,0.9208333333333334,0.9166666666666666,0.006740972222222222,0.0806,19.285373956938294,11.424731182795698,,,,,,,,,,,2.197513121239255,6904041
ldpc,N192_M96,tau_pSA,search,838,866,,,,1.3936754832033522,1.6029005862547239,1.5576522222406384,fixed,0.5772070680969643,0.0,0.05828130232918617,1.7827310179880413,9.601157903598093,piecewise,2.504386328936971,0.4481718674380854,last,31,12569,12800,0.1295138888888889,0.9270833333333334,0.9270833333333334,0.006740972222222222,0.0806,19.212939116101786,11.502274607113316,,,,,,,,,,,2.204789740641259,6896122
ldpc,N192_M96,tau_pSA,search,138,867,,,,5.586294011803474,7.091140053608455,0.7203534899780571,snr,0.7250615226698325,0.0,0.4793049943619505,0.989288694739068,1.3240523966348463,piecewise,2.5360123784302484,0.6515527860479969,best_state,2416,6259,9600,0.12673611111111113,0.9916666666666667,0.9916666666666667,0.006740972222222222,0.0806,18.80086535489853,12.303556658395367,,,,,,,,,,,2.2135198632225648,1352822
ldpc,N192_M96,tau_pSA,search,509,868,,,,1.1549617770956988,1.1775370156409808,1.515264863233348,snr,0.597989251889338,0.0,0.02786454179331548,1.486706035156441,1.6723655373329231,linear,1.599954754172018,0.43614857400112905,last,528,10785,12800,0.18180338541666666,0.7520833333333333,0.7520833333333333,0.006740972222222222,0.0806,26.969905738127125,9.331058726220016,,,,,,,,,,,2.216701662318685,4290771
ldpc,N192_M96,tau_pSA,search,770,869,,,,0.9938911338757527,1.1219590760551903,1.852146651949632,snr,0.19756215472016264,0.0,0.08883432207202238,2.584932855510898,2.622277120614328,linear,2.1042936863114416,0.40163121941442415,best_state,489,11907,12800,0.14418402777777778,0.8958333333333334,0.8958333333333334,0.006740972222222222,0.0806,21.389203667456474,11.114557485525227,,,,,,,,,,,2.2203940863535325,6357630
ldpc,N192_M96,tau_pSA,search,147,870,,,,5.74599214945026,6.036557862920042,7.386466919820556,snr,0.4493526436371386,0.0,0.4049232443978163,0.5347897005678439,0.9728280864182044,piecewise,4.999026356762179,0.5889628987398378,best_state,1996,5771,9600,0.15011935763888887,0.86875,0.86875,0.006740972222222222,0.0806,22.26968939940249,10.778535980148883,,,,,,,,,,,2.222770774738332,1424093
ldpc,N192_M96,tau_pSA,search,6,871,,,,0.9864928403049879,4.455030226713997,0.09147035849814458,snr,0.37318931520074916,0.0,0.7043153635969013,0.07512241188376942,1.138524065679863,cosine,0.5834237480251785,0.8104306700370126,majority,3968,735,19200,0.12278645833333333,1.0,1.0,0.006740972222222222,0.0806,18.21494797568765,12.406947890818858,,,,,,,,,,,2.226903968610686,307514
ldpc,N192_M96,tau_pSA,search,282,872,,,,2.528721145915123,2.3450051154495046,3.30417506013446,snr,0.6805407456427561,0.0,0.08920151556555986,0.485117300805758,0.5925082273523025,constant,5.671584497156588,0.05154300211486266,best_state,18626,544,19200,0.1524631076388889,0.8645833333333334,0.8645833333333334,0.006740972222222222,0.0806,22.61737663541774,10.726840363937137,,,,,,,,,,,2.230552678519617,2493158
ldpc,N192_M96,tau_pSA,search,69,873,,,,6.370013270751779,7.352199935719774,3.562786793255017,snr,0.7918143859080382,0.0,0.9581127255105502,0.5697367416462915,1.0863113099780002,linear,8.03738817043079,0.42400860502740756,best_state,9822,5513,19200,0.12909071180555556,0.9895833333333334,0.9895833333333334,0.006740972222222222,0.0806,19.150162254043476,12.277708850289494,,,,,,,,,,,2.233810244989522,806411
ldpc,N192_M96,tau_pSA,search,686,874,,,,0.12481736664782397,2.0945261395668,2.002178796555586,fixed,0.5548039351625462,0.0,0.03733929253958124,1.5607629874410314,1.7930511315676911,linear,1.0307678171561354,0.482594357341387,last,984,11590,12800,0.12596571180555557,1.0,1.0,0.006740972222222222,0.0806,18.686579272689816,12.406947890818858,,,,,,,,,,,2.239694399674211,5692434
ldpc,N192_M96,tau_pSA,search,681,875,,,,1.674058342291705,2.2141687519374327,0.6612330024342915,snr,0.5851915006440301,0.0,0.0027613599236011362,1.6411146128283023,2.6729581953583135,linear,1.218621844213946,0.3795184353395917,best_state,527,10658,12800,0.13836805555555556,0.9874999999999999,0.9854166666666666,0.006740972222222222,0.0806,20.52642422993716,12.251861042183622,,,,,,,,,,,2.2523132798682868,5652839
ldpc,N192_M96,tau_pSA,search,742,876,,,,1.0705015167669627,0.867456521858254,1.7632659239085282,llr,0.6339057180938634,0.0,0.09376249553614842,2.0221489428497623,5.198068905165038,linear,2.4486890326199964,0.41925250886504273,best_state,180,6196,6400,0.1802951388888889,0.80625,0.7979166666666666,0.006740972222222222,0.0806,26.746162563098796,10.003101736972704,,,,,,,,,,,2.259617916999089,6135898
ldpc,N192_M96,tau_pSA,search,141,877,,,,6.786656343642253,7.069361198197916,1.3117746498732015,snr,0.7216997921394372,0.0,0.4775427250433626,1.0449806365492933,1.2240360155651173,piecewise,4.0129526224000625,0.6507272645768847,best_state,1704,6296,9600,0.15155164930555556,0.9291666666666667,0.9291666666666667,0.006740972222222222,0.0806,22.482164932522924,11.528122415219189,,,,,,,,,,,2.2650774515063006,1376579
ldpc,N192_M96,tau_pSA,search,988,878,,,,0.5718413765824935,1.6707959243885182,0.6921476330979417,snr,0.5965827927596326,0.0,0.09569887677340065,0.12515295930905299,7.377750671795204,linear,0.7741641705844564,0.47440761451076646,best_state,528,11974,12800,0.13623046875,1.0,1.0,0.006740972222222222,0.0806,20.209320593386217,12.406947890818858,,,,,,,,,,,2.266357592131661,8083972
ldpc,N192_M96,tau_pSA,search,585,879,,,,1.147555730615955,1.03408823711358,1.8088162128916032,snr,0.5971968670188814,0.0,0.05340533943438025,1.8968367549626837,1.9588906707603058,linear,0.7613691874786049,0.32510842979603355,best_state,459,10498,12800,0.17911241319444446,0.8312500000000002,0.8270833333333334,0.006740972222222222,0.0806,26.570709281961474,10.313275434243177,,,,,,,,,,,2.2734735307047864,4892615
ldpc,N192_M96,tau_pSA,search,801,880,,,,1.745686639843172,1.469267412726871,2.2375627301276344,snr,0.6631872622671222,0.0,0.10705099043313795,1.3806776160830856,5.974047343054004,linear,1.3253499487486433,0.4945663184329282,best_state,264,12221,12800,0.18385416666666665,0.8312499999999999,0.8000000000000002,0.006740972222222222,0.0806,27.274132069640466,10.313275434243174,,,,,,,,,,,2.2804135883020398,6603119
ldpc,N192_M96,tau_pSA,search,88,881,,,,7.166031530524569,9.918415226887277,5.066929400865538,snr,0.43231505562448647,0.0,0.8156051504802767,0.032526861239333134,0.21564239680059333,piecewise,0.09636775052283975,0.602270904060514,best_state,5354,7033,12800,0.15543619791666666,0.9333333333333332,0.9333333333333332,0.006740972222222222,0.0806,23.0584243329556,11.579818031430932,,,,,,,,,,,2.2837709569551126,956872
ldpc,N192_M96,tau_pSA,search,152,882,,,,5.688959639486239,5.73749151193951,6.64865674774015,snr,0.36720966137363903,0.0,0.0525080266193203,0.8348087090865227,0.9834630831442676,piecewise,5.2311224777588,0.5823525860762789,best_state,2061,5745,9600,0.1757269965277778,0.8770833333333333,0.86875,0.006740972222222222,0.0806,26.068494385495008,10.881927212572373,,,,,,,,,,,2.299508766299891,1463688
ldpc,N192_M96,tau_pSA,search,797,883,,,,1.779881306230361,1.4734077774520027,2.1548348380228535,snr,0.6634949126641954,0.0,0.11073483568605111,2.9990626702581142,3.0280795531263203,linear,1.3276415998466684,0.49269364798983667,best_state,244,12235,12800,0.18455946180555557,0.9041666666666667,0.8312499999999999,0.006740972222222222,0.0806,27.378760173070983,11.217948717948717,,,,,,,,,,,2.3096487718350898,6571443
ldpc,N192_M96,tau_pSA,search,832,884,,,,0.4190985652843863,1.653546458699132,1.5391695796587774,fixed,0.5740898900371995,0.0,0.05661852200927278,2.1131745842475964,2.15632377619965,linear,1.4512957951645997,0.45998385589731605,last,477,12026,12800,0.14804687500000002,1.0,1.0,0.006740972222222222,0.0806,21.962243741629756,12.406947890818858,,,,,,,,,,,2.3101549123110887,6848608
