size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N288_M144,random,pSA,pSA,0.0,20276870,8,25600,0ba5ea43b8777e0aa7670ed24a3424814177eae30fe320ef6cffdd0454537fc8,2da4f394fcd77b88f854440cb07bf252540539d9c500862f486076063f433c29,ff6ccf2f24039c461bd51651fc41be96663257804a6955774364fef648e162ed,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4965277777777778,81,0.5625,0,0,0.040021975705413194,0.4791666666666667,0.3333333333333333,1,48,0.3125,82,0.34629584418402776,0.3459868706597222,0.4536713324652778,0.4533474392361111,0.232156982421875,0.23147515190972223,0.17756682796021311,0.17696762965310256,0.3154873825721856,0.3162949286747161,0.39310240882618025,0.3922948627236502,0.3247661675347222,0.3244211154513889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,9,25600,555f508b0de10bf3b0c30a30ebbbf50c5cc9b0539cd12e23b75a16605db95c77,28526f66600ac92bea347a5a412bf56de2d7c622a0d45942b31ab1062960439e,c8c78b7cb4e5b0b535c6dd19802e6323af9de13785e649521e5cb52ea32bffeb,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,64,0.4444444444444444,0,0,0.05706138613974902,0.46875,0.2916666666666667,1,50,0.3472222222222222,64,0.34642862955729165,0.3450792100694444,0.4543242730034722,0.4538975694444444,0.23335286458333335,0.23263834635416666,0.1785186644034972,0.1776082693880053,0.30726531660411366,0.3094157294838398,0.4045183531842812,0.40236794030455514,0.32694566514756945,0.3257465277777778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,10,25600,0ca25c8673ebdaedec31e071baf6996f1daf609d8aeec43b219e631231533ac8,98b8fbf93af924339af7f58cb51fd4fa6a131d467f89dac1440b76d7a345c5a0,e96a50e4f38db763baf0db396b54f93585a43a5acc133cd040db755fcba83cb1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4722222222222222,62,0.4305555555555556,0,0,0.04952164368568451,0.4756944444444444,0.3298611111111111,1,45,0.3958333333333333,64,0.3391928439670139,0.3374614800347222,0.4525637478298611,0.45048285590277776,0.23094563802083334,0.22887315538194444,0.1747436410311461,0.1727284340234162,0.3183949913319619,0.3223509251040598,0.4132180180536749,0.40926208428157707,0.32149943033854167,0.3195925564236111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,11,25600,9ab0bcb4d1fce743956c69945cf89164f7b13cbd625d470ede32575f5e6589a1,3efce2a1bdb9700999a78955b842c2514872f124fac7417e168381dc4b5c04dd,4960a22620edd30174dc548cfeb981f8f6089a61292a09240e4acec78f1ac684,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4340277777777778,69,0.4791666666666667,0,0,0.12227011094660008,0.4340277777777778,0.3125,1,44,0.3125,60,0.33135769314236113,0.3297303602430556,0.45137749565972224,0.4498296440972222,0.23035359700520833,0.22888292100694443,0.17225240079022566,0.17073437254638496,0.318244800060768,0.32113860381034764,0.4482026446481151,0.4453088408985355,0.32275472005208333,0.32107801649305556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,12,25600,535ac09a30598e17878ff8599a8db35d4509434bfbabbdaf08e28d592d7fd26f,6db9b05e3a586cd6a712afe566bd31089a8122bac6b0f1238372f44827259b3a,eba491f0ba6a7e4b19ce5f09f7d550be8213d19c7618ef09c2b8509817e705d6,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4722222222222222,76,0.5277777777777778,0,0,-0.006439087725167544,0.5034722222222222,0.3055555555555556,1,48,0.3194444444444444,56,0.3359903971354167,0.3353266059027778,0.4512575954861111,0.4498980034722222,0.22952935112847223,0.22862087673611112,0.1728329267749633,0.17197611320434378,0.32704745687056325,0.32879890020142793,0.4232852955774797,0.42153385224661516,0.31789930555555557,0.31691080729166665,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,13,25600,b843eb52497724d3469d118cb9b2fd8e97f64095e61c7a8ded4c79ee78e5361d,531b87c53de007c9d4febba2368dd4839f0ad2c9d6100cf6b6353db763641b84,3ed3641731a9d2c6a200510ecbd57e727b42942e8337621670688700fb9d6a08,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5069444444444444,64,0.4444444444444444,0,0,-0.0007146735939573391,0.5,0.2881944444444444,1,49,0.3159722222222222,63,0.3309195963541667,0.33024359809027776,0.44916178385416666,0.4482606336805556,0.226888427734375,0.22599663628472222,0.16954875397861033,0.16871742613620716,0.3366920266673714,0.33778113945976374,0.42927117458576547,0.4281820617933726,0.3143573676215278,0.3136865234375,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,14,25600,d90eac3bead89820d48186d48781c28a62fa05963a55fcb4b2bd17d678778fb3,3123455114957c1abc912af26226da2e716fe659464902f8df4760fcd3d2a7d3,3ee0c40ef25b29dab9ed6aaea2f048fd684e0ea5c119fde2f2fd7f871ea6053b,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5104166666666666,71,0.4930555555555556,0,0,0.002831485832432855,0.4930555555555556,0.2986111111111111,1,50,0.3125,68,0.32937635633680556,0.328583984375,0.4507568359375,0.4499370659722222,0.2283991156684028,0.22708441840277777,0.17028479363277071,0.1691096498103523,0.33364584873681735,0.3349599787954003,0.4409271201445888,0.43961299008600585,0.31610595703125,0.3153255208333333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,15,25600,76d69e1d3ddbd939931cab125dfaffbf39b786f776b8207b0109f4b518ebc620,89da22ab9ff688e9cca8e51bbe494e70720271bcb1e4bc1436b395bea4df5f29,0f78dbd0a65e71b43ee5be44a89f262e0c06c2443cabdc731012d22d583f7b97,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5486111111111112,68,0.4722222222222222,0,0,-0.03697136669795806,0.5277777777777778,0.23958333333333334,1,41,0.3229166666666667,59,0.3349169921875,0.332001953125,0.4518288845486111,0.44879557291666666,0.230238037109375,0.22784613715277777,0.17308536688080803,0.17054401447629816,0.3223349755156664,0.32757915712181124,0.4301194609721098,0.42487527936596525,0.32105224609375,0.31805013020833334,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,16,25600,7639d1242538de5040052eeb88e508f0ec30b62fef3c29c15563674a5b80cd9b,b8885f56a1de11ea1a70de63f471fdafaf16424f9d209942c4903e33058b227a,5f6d50e98809a2cb5d334c4a588f7a553a7f5711a79bf5f448312572ab6f7711,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5034722222222222,75,0.5208333333333334,0,0,0.0192717387303807,0.4791666666666667,0.3055555555555556,1,50,0.3090277777777778,57,0.3412026638454861,0.33986382378472224,0.45288438585069446,0.45226671006944447,0.2314838324652778,0.23080946180555556,0.17568294001080886,0.17481691025212184,0.31660447535630476,0.3198182484353281,0.4133065241243766,0.4100927510453534,0.323919677734375,0.3223508029513889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,17,25600,eb2fcef5a0e2fc1c6ad05c11e212d1f999109ff3804ba5c1e209105fd47e01e5,ef9153be52f3e47418b67a47b89a1e25d1b60e1c28cea3ff9e073e44a82745e3,51ddfe4608a34f674c09f51486f3328586ff80e6ddb28962cab71a842e66bfa2,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4791666666666667,70,0.4861111111111111,0,0,0.024601084635953705,0.4895833333333333,0.3472222222222222,1,48,0.3611111111111111,64,0.34785902235243055,0.34808430989583333,0.45437255859375,0.45453016493055554,0.23357014973958334,0.23359971788194445,0.17907722244534244,0.1791643225933163,0.30217637096642497,0.30295580367207386,0.3986933923946645,0.3979139596890159,0.3286839463975694,0.3279345703125,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,18,25600,f53169d91c9131e5ddaa99585355b8a7ad0210a44e6a121ea3882ab7550fcd38,7389be35a3293d5415860952aaa4a7c72ae44cbd3b091056c97071baa4f43940,34077c2af278d59d31d1bb1daa10c26c14880f3cb3e8957f77b46cf6c6f9bc0b,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5138888888888888,72,0.5,0,0,0.011416436029646336,0.4791666666666667,0.2673611111111111,1,45,0.3611111111111111,74,0.3434536404079861,0.3411452907986111,0.45469319661458335,0.45248155381944444,0.233818359375,0.23155978732638888,0.17806398086494876,0.17572715280213835,0.30308617562618545,0.3074251606797638,0.4191172668646749,0.4147782818110964,0.3289809841579861,0.32661729600694445,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,19,25600,bd16b49c4ec2f602fc45999e5c83169daca57e94c22f9b060cb74532eab96c58,16203a10412211970f424c48a0f0486599397cc7c48291890158547050d2d53d,693388b8beb5a58fbdb42362e1b92eedb30ae3fd958911d40e73eb3f56dec81f,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4756944444444444,81,0.5625,0,0,0.019953711457363424,0.4791666666666667,0.3333333333333333,1,48,0.3402777777777778,54,0.35261542426215275,0.35246473524305555,0.45694037543402777,0.45688042534722223,0.2366366916232639,0.2367138671875,0.18276102357470084,0.1827793473488771,0.2932245521788641,0.29380135116731365,0.3919354048323326,0.3913586058438827,0.33314466688368055,0.33247667100694445,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,0,25600,3f3eb3afdc45b9f5b904af60b33e287411f33bb4f09e96dbd02c99751c2c225d,0d9568dc1871c0c627e7294ee471d632645d1e984bc1cdb0002fc098f984b0eb,1c9fafd38b2792a056babf3d554234561ba7c69e33b15523dd766fff493a5316,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5173611111111112,75,0.5208333333333334,0,0,-0.009588032219990331,0.5138888888888888,0.3125,1,46,0.34375,63,0.33638237847222224,0.3348166232638889,0.4520849609375,0.44968098958333336,0.23076388888888888,0.22850423177083334,0.17386478139747827,0.17175470720895236,0.31804503421983676,0.3217883189447758,0.4259886588272937,0.4222453741023549,0.3205086263020833,0.3184939236111111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,1,25600,dbeef8ad9f685cbe65c2d9ec3fd90ab49daf9c851fcf7ffe0a722cce580816b1,b829f41c93a8d75d0976e4f0b76d713803dbb87216062348f59c38b88205accb,785ba90bb2cdcf46d81b9511e3a6fef88596753f7aec11ee3678d84a177bfc1a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4548611111111111,73,0.5069444444444444,0,0,0.00515847987786842,0.5034722222222222,0.2777777777777778,1,46,0.3402777777777778,62,0.33573906792534725,0.335439453125,0.45160508897569446,0.4509548611111111,0.229725341796875,0.2289697265625,0.17291579461064271,0.1722717991965183,0.32462140792958366,0.32484389674457675,0.4239138692570581,0.4236913804420653,0.31967814127604166,0.31970052083333333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,2,25600,e9c609ba784fd396a5591c992f4d244050fcfcd67380fb0f3285243e4cfa1f37,ace9bcfcd0538f44f050e16da04d351ead96ad6bd02002a159f6e85d76fb7ba4,22640b6ba05591a6faba1a1de6d2a1552c9ae5ca1d25d7bcc0d9f68b07c523b1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4826388888888889,61,0.4236111111111111,0,0,0.030802509278017406,0.4861111111111111,0.3194444444444444,1,44,0.3923611111111111,73,0.3351519097222222,0.3332302517361111,0.4511577690972222,0.45034722222222223,0.2296823459201389,0.228330078125,0.17273121564758498,0.17122803934204273,0.32163913401190575,0.32562857777216525,0.4295058718467039,0.4255164280864445,0.32072455512152775,0.31861002604166666,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,3,25600,5c220f145b606acd847545bfc77f94b2385d332fd4a4edb4dff625befc997bee,189658d0f23c9292ec566edfd4e79a9344cf91542fb11ee0f56fcdf517d69f4c,343852bb5da31ae1d0bd081af1d0052aa62f8dff1c2f313052e833e4af4fbab0,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,72,0.5,0,0,0.019142877504621503,0.4895833333333333,0.3472222222222222,1,44,0.3715277777777778,75,0.3423247612847222,0.34030870225694443,0.45241265190972224,0.4501725260416667,0.23164835611979168,0.22973198784722224,0.176109036515923,0.17412297041574867,0.31274861684401095,0.3165401147897389,0.4107477789108568,0.4069562809651294,0.3248993598090278,0.3225244140625,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,4,25600,d16422d32e27eb3cbe1a9f371eae22eb95f55568cda3798e45cda9de556ba221,9e3914d6a95401070f178abfd2b80a0eb9d53f42c297998535e8dbba9a103b38,abd41d2e161c01e7cb9babf4be74a26e42e0985c9dd01ebbfe86134f530a138f,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,78,0.5416666666666666,0,0,0.06501183312790855,0.4513888888888889,0.3576388888888889,1,49,0.3402777777777778,56,0.3434442816840278,0.34162326388888886,0.45316731770833335,0.4511371527777778,0.23150472005208333,0.2292843967013889,0.17629960839662423,0.17412507715241857,0.3161577371139675,0.3200363355508922,0.3996132684175755,0.39573466998065077,0.3228266059027778,0.32067165798611114,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,5,25600,699e97fecd9115dc220fa940e8cd5111577f2df25c47f90a91be4eb6c19438a5,fb3eaf78d4a5bd4d22e3b3ed0851932bd3e121d8ff826d56595471fc1256be9e,f8c3b3e77bfbb4f900b898c29bb63fc99f47a80f61935ffd4033994f614965de,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4409722222222222,77,0.5347222222222222,0,0,0.08129055430704307,0.4513888888888889,0.2847222222222222,1,48,0.2986111111111111,58,0.3484575737847222,0.34797960069444445,0.45441243489583333,0.4537434895833333,0.23362291124131945,0.23271918402777778,0.17928175881220346,0.17845148663806445,0.30568167995885986,0.306795270918424,0.3925792964386586,0.3914657054790945,0.32676703559027775,0.3260492621527778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,6,25600,eae88d47b5c4070a9fd3c7398b705f683f0c097a3bfc8da4dfa3e4cdaeee9ed1,d641014e61ff93190105eee00e45be6061947228e95c7ac4c2cac73ba7fab3a6,25ab9d8a232c6847464036be62b8b013fc5fa47b555638be70c2976a9ddb4248,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4652777777777778,72,0.5,0,0,0.07599790742815274,0.4652777777777778,0.3125,1,46,0.4097222222222222,68,0.34845947265625,0.3473090277777778,0.45488932291666667,0.45317274305555555,0.23441487630208332,0.23289388020833332,0.1798917159450436,0.1784169420745696,0.2999802530776318,0.30199261234484004,0.4052826371125166,0.40327027784530844,0.33121337890625,0.3300651041666667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,7,25600,8750a7f7859913f89198ba12d728d79916f41948a08ababc13d01eb7ce0a8ba1,a634842645e78ad448e9a2ca174cd687199c643c709c2edd2a8d1ca4c3f027af,d915fa5593bfc9200b1120caace4501b4c670d97b3f3d0897bc176b8d75c8139,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4513888888888889,72,0.5,0,0,0.10723627958138103,0.4583333333333333,0.3159722222222222,1,45,0.3993055555555556,63,0.34729994032118056,0.34718370225694445,0.45431016710069444,0.45240125868055553,0.23312296549479167,0.23170789930555555,0.17858253127667692,0.17747542381403125,0.3087889412509371,0.3108220571330259,0.39537330423368083,0.3933401883515917,0.3268534342447917,0.3258110894097222,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,8,25600,9adc3f3cb5e72aed0e2c1cd405a66fa6c3f606c9b9633d6cce7e6296e73b4f2e,1dd204e2356fce0b92bf600a75e80f0a78c1c7ef65185b7fcedb6143d4644991,c6f9af0b83c74b2a8feb96af2cd2306d4e3e639e8651ad39ee374aab0be3e08a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.53125,79,0.5486111111111112,0,0,-0.028924306652361436,0.5243055555555556,0.2916666666666667,1,50,0.3576388888888889,65,0.33655815972222225,0.33590494791666664,0.45147569444444446,0.45188368055555556,0.22959743923611112,0.22964680989583333,0.17303174936122243,0.1729044686206415,0.32760427124926483,0.3288114168247779,0.4180793515998069,0.41687220602429365,0.31918511284722223,0.31866427951388887,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,9,25600,ded3be02c3a100478224264d25ae2ba556f7549f2f677ff2b51c52b48be8dcce,b7bd6f3bf75e1321ba11d97a31e461a4997a004efd1728ba8c213955a79a0af7,33a1d0e3c7ff6b05e993639b08b658d0454bf76e3375919ea03cd3c82407bb5c,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5138888888888888,68,0.4722222222222222,0,0,0.010736410768066104,0.4826388888888889,0.2534722222222222,1,49,0.3368055555555556,71,0.3308095974392361,0.3287489149305556,0.44983317057291666,0.4482638888888889,0.2274697536892361,0.22615125868055555,0.1699555065147121,0.16846093664125592,0.3354159717925119,0.33914467762072215,0.4290105638797204,0.42528185805151014,0.3149911838107639,0.313212890625,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,10,25600,0c34d507fbfaa50220b9f098a339be5acbdb06904e38e4cda957aebcc9c2689a,2a13ed808a752fb4cbf15c38d3b076b959b812f3ee96ffda8bb6017c1068e8bc,5dd7c71c4759800b2386151e6b9b510a4c351554cda1264ce26f37d3bf30246c,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5451388888888888,77,0.5347222222222222,0,0,-0.024613034408777157,0.5104166666666666,0.3784722222222222,1,45,0.3194444444444444,72,0.34013563368055555,0.3387109375,0.4523101128472222,0.4511545138888889,0.22997273763020834,0.22864800347222222,0.17425322966185083,0.1728810639188114,0.3264096129702246,0.32869620358508295,0.40646731882577936,0.40418072821092116,0.3196004231770833,0.3183539496527778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,11,25600,7ecb6e5cd35f731e0e5a2a3b735cc243a5c72986bc6d33490434c6de7266609b,928bce4ce268ad910029857af0633491117cb8d4fca09c602596c285df194396,3a911e0d833fac97f2507bf7c1366e622e9ca3ec71436512061a57d7dca9f7a4,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5347222222222222,72,0.5,0,0,-0.05181944122099377,0.5243055555555556,0.3159722222222222,1,49,0.3298611111111111,63,0.34084391276041665,0.3384201388888889,0.45276041666666667,0.45118706597222225,0.23123819986979166,0.22958333333333333,0.17540079596408634,0.17350446695828597,0.31713936636945356,0.3214268191664731,0.413391953472465,0.4091045006754451,0.3225897894965278,0.3203342013888889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,12,25600,21284c87d62af5c3d046271f36654e3aaebfc7ca6b78080ac959ccde9e0335a3,d3d0a6f8d93fc6e162b072a1477d0edce68ebe48784a36b82edae4fedf8d8af5,9ae56cc07acba250ed05057793f1dced3e3e9253e8f48d046c140f7249ce464c,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4826388888888889,57,0.3958333333333333,0,0,0.00045821706970563473,0.5034722222222222,0.3611111111111111,1,50,0.3506944444444444,73,0.3513929578993056,0.3494021267361111,0.45507649739583333,0.45437065972222224,0.23485297309027778,0.23381293402777778,0.18104157831473447,0.1796892199310193,0.2995142398859289,0.30357317818628743,0.38823436195619,0.3841754236558318,0.33156304253472224,0.3291818576388889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,13,25600,61cbb332b8e52f465eb78b2196a2156b924bae7f3aa81fd24dac6157154fe6ac,a216afd5d12cb9efe339f5a1efe02e2a399951d742994a91ccdb193be0161ef6,3e53d52c9dbca9fc49ce5ebe8c6c0d6bac78ec8e39d75224670a1c0f7e60de20,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5243055555555556,69,0.4791666666666667,0,0,-0.0625704451473297,0.5347222222222222,0.3159722222222222,1,49,0.3506944444444444,71,0.33944675021701387,0.3383154296875,0.4543752712673611,0.4545041232638889,0.2331344943576389,0.2326708984375,0.17646579304598264,0.17581415637509162,0.3104202458892476,0.3128545723432766,0.43072406015603165,0.42828973370200235,0.32656290690104167,0.3250830078125,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20284892,14,25600,73eef9fb4995d5e914e22f57f35d719a33e0f3aba37fc2cf428b5d7bed7e9b23,817b95cbba4cc7e41c6413d629c331b3d4c881054fe7766ff4419e30f10cd32a,14982f22b67178996f2cb16ceab1a51bdebb9ebf9c78e69a69452f6a50bfd457,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4548611111111111,71,0.4930555555555556,0,0,0.08099027994952929,0.4652777777777778,0.3020833333333333,1,49,0.2916666666666667,64,0.3439664713541667,0.3433344184027778,0.4524658203125,0.4505121527777778,0.23118123372395832,0.22922037760416666,0.176193056628646,0.17452684821880776,0.31646164782551556,0.3188187148661742,0.4008559018196574,0.3984988347789988,0.3230059136284722,0.32166015625,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
